,index,Actors,Awards,Country,Director,Genre_x,Language,Metascore,Plot,Poster,Rated,Released_x,Response,Runtime,Type,Writer,Year,imdbID,imdbRating,imdbVotes,Songs,Released_y,Movie,Genre_y,Budget,Revenue,Trailer
444,Jeepers Creepers,"Gina Philips, Justin Long, Jonathan Breck, Patricia Belcher",1 win & 4 nominations.,"Germany, USA",Victor Salva,"Horror, Mystery",English,49.0,A brother and sister driving home for spring break encounter a flesh-eating creature in the isolated countryside that is on the last day of its ritualistic eating spree.,http://ia.media-imdb.com/images/M/MV5BNjkwMjcxNDc0MV5BMl5BanBnXkFtZTYwOTYxMzQ3._V1_SX300.jpg,R,31 Aug 2001,True,90.0,movie,Victor Salva,2001,tt0263488,6.0,66111.0,2.0,2001-08-31 00:00:00,Jeepers Creepers,Horror,10000000.0,37904175.0,
445,Jeepers Creepers II,"Ray Wise, Jonathan Breck, Garikayi Mutambirwa, Eric Nenninger",5 nominations.,USA,Victor Salva,"Horror, Thriller",English,36.0,"Set a few days after the original, a championship basketball team's bus is attacked by The Creeper, the winged, flesh-eating terror, on the last day of his 23-day feeding frenzy.",http://ia.media-imdb.com/images/M/MV5BMTIxNDI2NzQyNF5BMl5BanBnXkFtZTYwMTY5MTQ3._V1_SX300.jpg,R,29 Aug 2003,True,104.0,movie,"Victor Salva (characters), Victor Salva",2003,tt0301470,5.5,35054.0,1.0,2003-08-29 00:00:00,Jeepers Creepers II,Horror,25000000.0,35623801.0,
446,Jennifer's Body,"Megan Fox, Amanda Seyfried, Johnny Simmons, Adam Brody",2 wins & 3 nominations.,USA,Karyn Kusama,"Comedy, Horror","English, Spanish",47.0,A newly possessed cheerleader turns into a killer who specializes in offing her male classmates. Can her best friend put an end to the horror?,http://ia.media-imdb.com/images/M/MV5BMTMxNzYwMjc1Ml5BMl5BanBnXkFtZTcwNDI3MDE3Mg@@._V1_SX300.jpg,R,18 Sep 2009,True,102.0,movie,Diablo Cody,2009,tt1131734,5.1,73204.0,3.0,2009-09-18 00:00:00,Jennifer's Body,Thriller/Suspense,16000000.0,16204793.0,Play
447,Jerry Maguire,"Tom Cruise, Cuba Gooding Jr., Renée Zellweger, Kelly Preston",Won 1 Oscar. Another 27 wins & 19 nominations.,USA,Cameron Crowe,"Comedy, Drama, Romance","English, American Sign Language",77.0,"When a sports agent has a moral epiphany and is fired for expressing it, he decides to put his new philosophy to the test as an independent with the only athlete who stays with him.",http://ia.media-imdb.com/images/M/MV5BMTkxNjc2NjQwOF5BMl5BanBnXkFtZTcwMDE2NDU2MQ@@._V1_SX300.jpg,R,13 Dec 1996,True,139.0,movie,Cameron Crowe,1996,tt0116695,7.3,149380.0,2.0,1996-12-13 00:00:00,Jerry Maguire,Romantic Comedy,50000000.0,153952592.0,
448,Jersey Girl,"Betty Aberlin, Matt McFarland, Sarah Stafford, Paulie Litt",1 win & 6 nominations.,USA,Kevin Smith,"Comedy, Drama, Romance",English,43.0,"After his career is sidelined from an unexpected tragedy and a personal blowup, a single man must take care of his precocious daughter.",http://ia.media-imdb.com/images/M/MV5BMTQyMjU0MzczNV5BMl5BanBnXkFtZTcwNTQ1NTYyMQ@@._V1_SX300.jpg,PG-13,26 Mar 2004,True,102.0,movie,Kevin Smith,2004,tt0300051,6.2,46524.0,4.0,2004-03-26 00:00:00,Jersey Girl,Comedy,35000000.0,25266129.0,
449,Jimmy Neutron: Boy Genius,"Megan Cavanagh, Mark DeCarlo, Debi Derryberry, Jeffrey Garcia",Nominated for 1 Oscar. Another 5 nominations.,USA,John A. Davis,"Animation, Action, Adventure",English,65.0,An 8-year-old boy genius and his friends must rescue their parents after the adults are abducted by aliens.,http://ia.media-imdb.com/images/M/MV5BMTk5MTQ0NTM1Nl5BMl5BanBnXkFtZTcwNDkyNjIyMQ@@._V1_SX300.jpg,G,21 Dec 2001,True,82.0,movie,"John A. Davis (story), Steve Oedekerk (story), John A. Davis (screenplay), David N. Weiss (screenplay), J. David Stem (screenplay), Steve Oedekerk (screenplay), Dan Schneider (contributing writer)",2001,tt0268397,6.0,18652.0,1.0,2001-12-21 00:00:00,Jimmy Neutron: Boy Genius,Adventure,25000000.0,80936232.0,
450,Joe Somebody,"Tim Allen, Julie Bowen, Kelly Lynch, Greg Germann",1 nomination.,USA,John Pasquin,"Comedy, Drama",English,42.0,"When Joe is beat up by a co-worker in front of his daughter on ""Bring Your Child To Work Day"", he decides to fight back.",http://ia.media-imdb.com/images/M/MV5BMTI0NjExNzg2MF5BMl5BanBnXkFtZTYwNjQxMzU3._V1_SX300.jpg,PG,21 Dec 2001,True,98.0,movie,John Scott Shepherd,2001,tt0279889,5.4,7511.0,2.0,2001-12-21 00:00:00,Joe Somebody,Comedy,38000000.0,22770864.0,
451,John Carter,"Taylor Kitsch, Lynn Collins, Samantha Morton, Willem Dafoe",1 win & 4 nominations.,USA,Andrew Stanton,"Action, Adventure, Fantasy",English,51.0,"Transplanted to Mars, a Civil War vet discovers a lush planet inhabited by 12-foot tall barbarians. Finding himself a prisoner of these creatures, he escapes, only to encounter a princess who is in desperate need of a savior.",http://ia.media-imdb.com/images/M/MV5BNjkyOTI5MDA0Ml5BMl5BanBnXkFtZTcwOTU3NzExNw@@._V1_SX300.jpg,PG-13,09 Mar 2012,True,132.0,movie,"Andrew Stanton (screenplay), Mark Andrews (screenplay), Michael Chabon (screenplay), Edgar Rice Burroughs (story)",2012,tt0401729,6.6,165198.0,1.0,2012-03-09 00:00:00,John Carter,Adventure,275000000.0,73058679.0,Play
452,Johnny English,"Rowan Atkinson, Tasha de Vasconcelos, Ben Miller, Greg Wise",4 nominations.,"UK, France, USA",Peter Howitt,"Action, Adventure, Comedy","English, French, Japanese",51.0,"After a sudden attack on the MI5, Johnny English, Britain's most confident yet unintelligent spy, becomes Britain's only spy.",http://ia.media-imdb.com/images/M/MV5BMTg3Njk4MzY3M15BMl5BanBnXkFtZTYwNTQzODI3._V1_SX300.jpg,PG,18 Jul 2003,True,87.0,movie,"Neal Purvis, Robert Wade, William Davies",2003,tt0274166,6.0,93002.0,2.0,2003-07-18 00:00:00,Johnny English,Comedy,45000000.0,28013509.0,
453,Johnson Family Vacation,"Cedric the Entertainer, Vanessa Williams, Solange Knowles, Bow Wow",3 nominations.,USA,Christopher Erskin,Comedy,English,29.0,AAA can't help the roadside emergency that is the JOHNSON FAMILY VACATION. Even the on-board navigation system has a meltdown on Nate Johnson and his family's cross-country trek to their ...,http://ia.media-imdb.com/images/M/MV5BMTQ0Njc1MTIyM15BMl5BanBnXkFtZTcwNDMxMjUyMQ@@._V1_SX300.jpg,PG-13,07 Apr 2004,True,97.0,movie,"Todd R. Jones, Earl Richey Jones",2004,tt0359517,4.1,4994.0,2.0,2004-04-07 00:00:00,Johnson Family Vacation,Comedy,12000000.0,31203964.0,
454,Jonah: A VeggieTales Movie,"Phil Vischer, Mike Nawrocki, Tim Hodge, Lisa Vischer",1 nomination.,USA,"Mike Nawrocki, Phil Vischer","Animation, Adventure, Comedy",English,58.0,"When the singing Veggies encounter some car trouble, they're stranded at old, rundown seafood joint where nothing is quite as it seems. As Bob the Tomato and the kids settle in to wait for ...",http://ia.media-imdb.com/images/M/MV5BMjA0OTk5MTk0M15BMl5BanBnXkFtZTYwNTgxMDg5._V1_SX300.jpg,G,04 Oct 2002,True,82.0,movie,"Phil Vischer, Mike Nawrocki, Tim Hodge (story)",2002,tt0298388,6.6,2740.0,1.0,2002-10-04 00:00:00,Jonah: A VeggieTales Movie,Adventure,14000000.0,25571351.0,
455,Journey to the Center of the Earth,"Brendan Fraser, Josh Hutcherson, Anita Briem, Seth Meyers",1 win & 3 nominations.,USA,Eric Brevig,"Action, Adventure, Family","English, Icelandic, Italian",57.0,"On a quest to find out what happened to his missing brother, a scientist, his nephew and their mountain guide discover a fantastic and dangerous lost world in the center of the earth.",http://ia.media-imdb.com/images/M/MV5BMTk1MzY1MzU1MF5BMl5BanBnXkFtZTcwOTQ2NjM3MQ@@._V1_SX300.jpg,PG,11 Jul 2008,True,93.0,movie,"Michael D. Weiss (screenplay), Jennifer Flackett (screenplay), Mark Levin (screenplay), Jules Verne (novel)",2008,tt0373051,5.8,61873.0,1.0,2008-07-11 00:00:00,Journey to the Center of the Earth,Adventure,45000000.0,101704370.0,
456,Jude,"Christopher Eccleston, Kate Winslet, Liam Cunningham, Rachel Griffiths",5 wins & 6 nominations.,UK,Michael Winterbottom,"Drama, Romance","English, Latin",68.0,A stonemason steadfastly pursues a cousin he loves. However their love is troubled as he is married to a woman who tricked him into marriage and she is married to a man she does not love. ...,http://ia.media-imdb.com/images/M/MV5BMTM0MTIyOTc1NF5BMl5BanBnXkFtZTYwMDI5NDg4._V1_SX300.jpg,R,18 Oct 1996,True,123.0,movie,"Hossein Amini (screenplay), Thomas Hardy (novel)",1996,tt0116722,7.1,7572.0,1.0,1996-10-18 00:00:00,Jude,,,407072.0,
457,Jumanji,"Robin Williams, Jonathan Hyde, Kirsten Dunst, Bradley Pierce",4 wins & 8 nominations.,USA,Joe Johnston,"Adventure, Family, Fantasy","English, French",39.0,"When two kids find and play a magical board game, they release a man trapped for decades in it and a host of dangers that can only be stopped by finishing the game.",http://ia.media-imdb.com/images/M/MV5BMzM5NjE1OTMxNV5BMl5BanBnXkFtZTcwNDY2MzEzMQ@@._V1_SX300.jpg,PG,15 Dec 1995,True,104.0,movie,"Jonathan Hensleigh (screenplay), Greg Taylor (screenplay), Jim Strain (screenplay), Greg Taylor (screen story), Jim Strain (screen story), Chris Van Allsburg (screen story), Chris Van Allsburg (book)",1995,tt0113497,6.7,135034.0,2.0,1995-12-15 00:00:00,Jumanji,Adventure,65000000.0,100458310.0,
458,Jumper,"Hayden Christensen, Jamie Bell, Rachel Bilson, Diane Lane",2 wins & 4 nominations.,"USA, Canada",Doug Liman,"Action, Adventure, Sci-Fi",English,35.0,A teenager with teleportation abilities must suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators.,http://ia.media-imdb.com/images/M/MV5BMjEwOTkyOTI3M15BMl5BanBnXkFtZTcwNTQxMjU1MQ@@._V1_SX300.jpg,PG-13,14 Feb 2008,True,88.0,movie,"David S. Goyer (screenplay), Jim Uhls (screenplay), Simon Kinberg (screenplay), Steven Gould (novel)",2008,tt0489099,6.0,188779.0,2.0,2008-02-14 00:00:00,Jumper,Adventure,82500000.0,81168265.0,
459,Juno,"Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman",Won 1 Oscar. Another 63 wins & 44 nominations.,USA,Jason Reitman,"Comedy, Drama, Romance",English,81.0,"Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding her unborn child.",http://ia.media-imdb.com/images/M/MV5BMTgxMjgyMTcyNF5BMl5BanBnXkFtZTcwMDg1MTU1MQ@@._V1_SX300.jpg,PG-13,25 Dec 2007,True,96.0,movie,Diablo Cody,2007,tt0467406,7.6,323349.0,2.0,2007-12-05 00:00:00,Juno,Comedy,7000000.0,143495265.0,
460,Jurassic Park,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",Won 3 Oscars. Another 21 wins & 16 nominations.,USA,Steven Spielberg,"Adventure, Sci-Fi","English, Spanish",68.0,"During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.",http://ia.media-imdb.com/images/M/MV5BMjQzODQyMzk2Nl5BMl5BanBnXkFtZTcwNTg4MjQ3OA@@._V1_SX300.jpg,PG-13,11 Jun 1993,True,127.0,movie,"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)",1993,tt0107290,8.0,373499.0,3.0,1993-06-11 00:00:00,Jurassic Park,Action,63000000.0,395708305.0,Play
461,Jurassic Park III,"Sam Neill, William H. Macy, Téa Leoni, Alessandro Nivola",5 wins & 8 nominations.,USA,Joe Johnston,"Action, Adventure, Fantasy","English, Spanish",42.0,"A decidedly odd couple with ulterior motives convince Dr. Alan Grant to go to Isla Sorna (the second InGen dinosaur lab.), resulting in an unexpected landing...and unexpected new inhabitants on the island.",http://ia.media-imdb.com/images/M/MV5BMjA2NzAyMDgyM15BMl5BanBnXkFtZTYwOTQ5Mjg5._V1_SX300.jpg,PG-13,18 Jul 2001,True,92.0,movie,"Michael Crichton (characters), Peter Buchman, Alexander Payne, Jim Taylor",2001,tt0163025,5.9,151788.0,4.0,2001-07-18 00:00:00,Jurassic Park III,Action,93000000.0,181166115.0,
462,Just Friends,"Ryan Reynolds, Amy Smart, Anna Faris, Chris Klein",3 nominations.,"Germany, USA, Canada",Roger Kumble,"Comedy, Romance",English,47.0,"While visiting his hometown during Christmas, a man comes face-to-face with his old high school crush whom he was best friends with -- a woman whose rejection of him turned him into a ferocious womanizer.",http://ia.media-imdb.com/images/M/MV5BMjA0Mzg2NjUzMl5BMl5BanBnXkFtZTcwNDg2ODUzMQ@@._V1_SX300.jpg,PG-13,23 Nov 2005,True,96.0,movie,Adam 'Tex' Davis,2005,tt0433400,6.3,65670.0,7.0,2005-11-23 00:00:00,Just Friends,Comedy,,32596916.0,
463,Just Like Heaven,"Reese Witherspoon, Mark Ruffalo, Donal Logue, Dina Waters",1 win & 1 nomination.,USA,Mark Waters,"Comedy, Fantasy, Romance","English, Spanish, Mandarin",47.0,A lonely landscape architect (Ruffalo) falls for the spirit of beautiful woman (Witherspoon) who used to live in his new apartment.,http://ia.media-imdb.com/images/M/MV5BMTk0Njk2OTY2N15BMl5BanBnXkFtZTcwNTAxNjAzMQ@@._V1_SX300.jpg,PG-13,16 Sep 2005,True,95.0,movie,"Peter Tolan (screenplay), Leslie Dixon (screenplay), Marc Lévy (novel)",2005,tt0425123,6.8,66506.0,7.0,2005-09-16 00:00:00,Just Like Heaven,Romantic Comedy,58000000.0,48318130.0,
464,Just Married,"Ashton Kutcher, Brittany Murphy, Christian Kane, David Moscow",9 nominations.,"USA, Germany",Shawn Levy,"Comedy, Romance","English, Italian, French, German",28.0,"A young newlywed couple honeymoon in Europe, where obstacles challenge their ability to sustain the marriage.",http://ia.media-imdb.com/images/M/MV5BMTk1MzM4NzUzNl5BMl5BanBnXkFtZTcwMDQyMDczMw@@._V1_SX300.jpg,PG-13,10 Jan 2003,True,95.0,movie,Sam Harper,2003,tt0305711,5.4,47343.0,3.0,2003-01-10 00:00:00,Just Married,Romantic Comedy,19000000.0,56127162.0,
465,Just My Luck,"Lindsay Lohan, Chris Pine, Samaire Armstrong, Bree Turner",6 nominations.,USA,Donald Petrie,"Comedy, Fantasy, Romance",English,29.0,"Manhattanite Ashley is known to many as the luckiest woman around. After a chance encounter with a down-and-out young man, however, she realizes that she's swapped her fortune for his.",http://ia.media-imdb.com/images/M/MV5BMTczMDg2ODUyMl5BMl5BanBnXkFtZTcwMjcyMzgzMQ@@._V1_SX300.jpg,PG-13,12 May 2006,True,103.0,movie,"I. Marlene King (screenplay), Amy Harris (screenplay), Jonathan Bernstein (story), Mark Blackwell (story), James Greer (story), I. Marlene King (story)",2006,tt0397078,5.3,36044.0,1.0,2006-05-12 00:00:00,Just My Luck,Romantic Comedy,28000000.0,17326650.0,
466,Juwanna Mann,"Miguel A. Núñez Jr., Vivica A. Fox, Kevin Pollak, Tommy Davidson",1 nomination.,USA,Jesse Vaughan,"Comedy, Drama, Romance",English,24.0,"A basketball star is booted out of the NBA when his on-court antics go too far, so he poses as a woman and joins the WUBA.",http://ia.media-imdb.com/images/M/MV5BMTYzNjE0NDQ0N15BMl5BanBnXkFtZTYwNjU1MDY3._V1_SX300.jpg,PG-13,21 Jun 2002,True,91.0,movie,Bradley Allenstein,2002,tt0247444,4.4,4780.0,1.0,2002-06-21 00:00:00,Juwanna Mann,Comedy,15600000.0,13571817.0,
467,K-19: The Widowmaker,"Sam Spruell, Peter Stebbings, Christian Camargo, Roman Podhora",2 nominations.,"UK, Germany, USA, Canada",Kathryn Bigelow,"Drama, History, Thriller","English, Russian",58.0,"When Russia's first nuclear submarine malfunctions on its maiden voyage, the crew must race to save the ship and prevent a nuclear disaster.",http://ia.media-imdb.com/images/M/MV5BODM4NDI2NDE1MF5BMl5BanBnXkFtZTYwMjU2OTc5._V1_SX300.jpg,PG-13,19 Jul 2002,True,138.0,movie,"Louis Nowra (story), Christopher Kyle (screenplay)",2002,tt0267626,6.6,41593.0,2.0,2002-07-19 00:00:00,K-19: The Widowmaker,Action,90000000.0,35168966.0,
468,Kangaroo Jack,"Jerry O'Connell, Anthony Anderson, Estella Warren, Christopher Walken",1 win & 5 nominations.,"USA, Australia",David McNally,"Action, Adventure, Comedy",English,16.0,"Two childhood friends, a New York hairstylist and a would-be musician, get caught up with the mob and are forced to deliver $50,000 to Australia, but things go haywire when the money is lost to a wild kangaroo.",http://ia.media-imdb.com/images/M/MV5BMTk1Njg5MjAyOV5BMl5BanBnXkFtZTYwNDAxMDg5._V1_SX300.jpg,PG,17 Jan 2003,True,89.0,movie,"Steve Bing (story), Barry O'Brien (story), Steve Bing (screenplay), Scott Rosenberg (screenplay)",2003,tt0257568,4.3,19060.0,5.0,2003-01-17 00:00:00,Kangaroo Jack,Comedy,60000000.0,66723216.0,
469,Kindergarten Cop,"Arnold Schwarzenegger, Penelope Ann Miller, Pamela Reed, Linda Hunt",4 wins & 1 nomination.,USA,Ivan Reitman,"Action, Comedy, Crime","English, Spanish",61.0,A tough cop is given his most difficult assignment ever: to masquerade as a kindergarten teacher in order to find a drug dealer.,http://ia.media-imdb.com/images/M/MV5BNDM0ODcxNTA0OF5BMl5BanBnXkFtZTgwODQwODQxMTE@._V1_SX300.jpg,PG-13,21 Dec 1990,True,111.0,movie,"Murray Salem (story), Murray Salem (screenplay), Herschel Weingrod (screenplay), Timothy Harris (screenplay)",1990,tt0099938,5.9,86000.0,1.0,1990-12-21 00:00:00,Kindergarten Cop,Comedy,26000000.0,91457688.0,
470,King Arthur,"Clive Owen, Ioan Gruffudd, Mads Mikkelsen, Joel Edgerton",4 wins & 7 nominations.,"USA, UK, Ireland",Antoine Fuqua,"Action, Adventure, Drama","English, Latin, Irish, Welsh, Scottish Gaelic",46.0,A demystified take on the tale of King Arthur and the Knights of the Round Table.,http://ia.media-imdb.com/images/M/MV5BMTk4MTk1NjI0OV5BMl5BanBnXkFtZTcwNDQxOTUyMQ@@._V1_SX300.jpg,R,07 Jul 2004,True,126.0,movie,David Franzoni,2004,tt0349683,6.3,109078.0,4.0,2004-07-07 00:00:00,King Arthur,Adventure,90000000.0,51877963.0,
471,King Kong,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann",Won 3 Oscars. Another 24 wins & 51 nominations.,"New Zealand, USA, Germany",Peter Jackson,"Action, Adventure, Drama",English,81.0,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with leading lady Ann Darrow.",http://ia.media-imdb.com/images/M/MV5BMTgzODQwNjAwOV5BMl5BanBnXkFtZTcwMDA4MDA0MQ@@._V1_SX300.jpg,PG-13,14 Dec 2005,True,187.0,movie,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Merian C. Cooper (based on a story by), Edgar Wallace (based on a story by)",2005,tt0360717,7.3,253640.0,2.0,2005-12-14 00:00:00,King Kong,Adventure,207000000.0,218080025.0,
472,Kingdom of Heaven,"Martin Hancock, Michael Sheen, Nathalie Cox, Eriq Ebouaney",4 wins & 11 nominations.,"USA, UK, Spain, Germany, Morocco",Ridley Scott,"Action, Adventure, Drama","English, Arabic, Latin, Italian",63.0,"Balian of Ibelin travels to Jerusalem during the crusades of the 12th century, and there he finds himself as the defender of the city and its people.",http://ia.media-imdb.com/images/M/MV5BMjE2MTIwNjg0MV5BMl5BanBnXkFtZTcwNjAxODIzMw@@._V1_SX300.jpg,R,06 May 2005,True,144.0,movie,William Monahan,2005,tt0320661,7.2,164908.0,6.0,2005-05-06 00:00:00,Kingdom of Heaven,Adventure,110000000.0,47398413.0,
473,Knocked Up,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann",4 wins & 14 nominations.,USA,Judd Apatow,"Comedy, Drama, Romance",English,85.0,"For fun loving party animal Ben Stone, the last thing he ever expected was for his one night stand to show up on his doorstep eight weeks later to tell him she's pregnant.",http://ia.media-imdb.com/images/M/MV5BMTU1Njk0ODEwOF5BMl5BanBnXkFtZTYwMzA3ODc2._V1_SX300.jpg,R,01 Jun 2007,True,129.0,movie,Judd Apatow,2007,tt0478311,7.1,237331.0,3.0,2007-06-01 00:00:00,Knocked Up,Romantic Comedy,27500000.0,148761765.0,
474,Knowing,"Nicolas Cage, Chandler Canterbury, Rose Byrne, Lara Robinson",1 win & 3 nominations.,"USA, UK, Australia",Alex Proyas,"Action, Drama, Mystery",English,41.0,M.I.T. professor John Koestler links a mysterious list of numbers from a time capsule to past and future disasters and sets out to prevent the ultimate catastrophe.,http://ia.media-imdb.com/images/M/MV5BMTMyMjgyMDIyM15BMl5BanBnXkFtZTcwNjg3MjAyMg@@._V1_SX300.jpg,PG-13,20 Mar 2009,True,121.0,movie,"Ryne Douglas Pearson (screenplay), Juliet Snowden (screenplay), Stiles White (screenplay), Ryne Douglas Pearson (story)",2009,tt0448011,6.2,152925.0,4.0,2009-03-20 00:00:00,Knowing,Thriller/Suspense,50000000.0,79957634.0,
475,Kundun,"Tenzin Thuthob Tsarong, Gyurme Tethong, Tulku Jamyang Kunga Tenzin, Tenzin Yeshi Paichang",Nominated for 4 Oscars. Another 5 wins & 6 nominations.,USA,Martin Scorsese,"Biography, Drama, History","English, Tibetan, Mandarin",74.0,"From childhood to adulthood, Tibet's fourteenth Dalai Lama deals with Chinese oppression and other problems.",http://ia.media-imdb.com/images/M/MV5BMTg2NjM1MTI2Nl5BMl5BanBnXkFtZTgwMjA2MjgxMTE@._V1_SX300.jpg,PG-13,25 Dec 1997,True,134.0,movie,Melissa Mathison,1997,tt0119485,7.0,19017.0,2.0,1997-12-25 00:00:00,Kundun,Drama,28000000.0,5686694.0,
476,Kung Fu Hustle,"Stephen Chow, Xiaogang Feng, Wah Yuen, Zhi Hua Dong",Nominated for 1 Golden Globe. Another 22 wins & 32 nominations.,"Hong Kong, China",Stephen Chow,"Action, Comedy, Crime",Cantonese,78.0,"In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.",http://ia.media-imdb.com/images/M/MV5BMjQwNTMwODU0Ml5BMl5BanBnXkFtZTcwODkzNjgyMQ@@._V1_SX300.jpg,R,22 Apr 2005,True,99.0,movie,"Man Keung Chan, Stephen Chow, Xin Huo, Kan-Cheung Tsang",2005,tt0373074,7.8,79709.0,2.0,2005-04-08 00:00:00,Kung Fu Hustle,Action,20000000.0,17104669.0,
477,Kung Fu Panda,"Jack Black, Dustin Hoffman, Angelina Jolie, Ian McShane",Nominated for 1 Oscar. Another 16 wins & 23 nominations.,USA,"Mark Osborne, John Stevenson","Animation, Action, Adventure",English,73.0,"In the Valley of Peace, Po the Panda finds himself chosen as the Dragon Warrior despite the fact that he is obese and a complete novice at martial arts.",http://ia.media-imdb.com/images/M/MV5BMTIxOTY1NjUyN15BMl5BanBnXkFtZTcwMjMxMDk1MQ@@._V1_SX300.jpg,PG,06 Jun 2008,True,90.0,movie,"Jonathan Aibel (screenplay), Glenn Berger (screenplay), Ethan Reiff (story), Cyrus Voris (story)",2008,tt0441773,7.6,209068.0,3.0,2008-06-06 00:00:00,Kung Fu Panda,Adventure,130000000.0,215434591.0,
478,L.A. Confidential,"Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell",Won 2 Oscars. Another 78 wins & 48 nominations.,USA,Curtis Hanson,"Crime, Drama, Mystery",English,90.0,"As corruption grows in 1950s LA, three policemen - the straight-laced, the brutal, and the sleazy - investigate a series of murders with their own brand of justice.",http://ia.media-imdb.com/images/M/MV5BMTQ5MTU4MzQ5NF5BMl5BanBnXkFtZTcwMjY1OTM2MQ@@._V1_SX300.jpg,R,19 Sep 1997,True,138.0,movie,"James Ellroy (novel), Brian Helgeland (screenplay), Curtis Hanson (screenplay)",1997,tt0119488,8.3,319458.0,4.0,1997-09-19 00:00:00,L.A. Confidential,Drama,35000000.0,64604977.0,
479,Ladder 49,"Joaquin Phoenix, John Travolta, Jacinda Barrett, Robert Patrick",1 win & 6 nominations.,USA,Jay Russell,"Action, Drama, Thriller",English,47.0,"Under the watchful eye of his mentor Captain Mike Kennedy, probationary firefighter Jack Morrison matures into a seasoned veteran at a Baltimore fire station. Jack has reached a crossroads,...",http://ia.media-imdb.com/images/M/MV5BMjEyNDQ0NjAzMV5BMl5BanBnXkFtZTcwMjk2OTUyMQ@@._V1_SX300.jpg,PG-13,01 Oct 2004,True,115.0,movie,Lewis Colick,2004,tt0349710,6.5,43597.0,13.0,2004-10-01 00:00:00,Ladder 49,Action,60000000.0,74541707.0,
480,Lady in the Water,"Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright, Bob Balaban",2 wins & 4 nominations.,USA,M. Night Shyamalan,"Fantasy, Mystery, Thriller",English,36.0,"Apartment building superintendent Cleveland Heep rescues what he thinks is a young woman from the pool he maintains. When he discovers that she is actually a character from a bedtime story who is trying to make the journey back to her home, he works with his tenants to protect his new friend from the creatures that are determined to keep her in our world.",http://ia.media-imdb.com/images/M/MV5BMjEyNTc0NTk5M15BMl5BanBnXkFtZTcwMDE5NzkyMw@@._V1_SX300.jpg,PG-13,21 Jul 2006,True,110.0,movie,M. Night Shyamalan,2006,tt0452637,5.7,67260.0,8.0,2006-07-21 00:00:00,Lady in the Water,Drama,75000000.0,42285169.0,
481,Lakeview Terrace,"Samuel L. Jackson, Patrick Wilson, Kerry Washington, Ron Glass",1 nomination.,USA,Neil LaBute,"Crime, Drama, Thriller",English,47.0,A LAPD officer will stop at nothing to force out the interracial couple who just moved in next door.,http://ia.media-imdb.com/images/M/MV5BMTI0MzI0NDI4Ml5BMl5BanBnXkFtZTcwOTk4ODk3MQ@@._V1_SX300.jpg,PG-13,19 Sep 2008,True,110.0,movie,"David Loughery (screenplay), Howard Korder (screenplay), David Loughery (story)",2008,tt0947802,6.2,34925.0,7.0,2008-09-19 00:00:00,Lakeview Terrace,Thriller/Suspense,20000000.0,39263506.0,
482,Lara Croft: Tomb Raider,"Angelina Jolie, Jon Voight, Iain Glen, Noah Taylor",3 wins & 12 nominations.,"USA, UK, Japan, Germany",Simon West,"Action, Adventure, Fantasy",English,33.0,Video game adventuress Lara Croft comes to life in a movie where she races against time and villains to recover powerful ancient artifacts.,http://ia.media-imdb.com/images/M/MV5BNzgwMDcwNzk1NV5BMl5BanBnXkFtZTYwNzY2OTY5._V1_SX300.jpg,PG-13,15 Jun 2001,True,100.0,movie,"Sara B. Cooper (story), Mike Werb (story), Michael Colleary (story), Simon West (adaptation), Patrick Massett (screenplay), John Zinman (screenplay)",2001,tt0146316,5.7,120899.0,3.0,2001-06-15 00:00:00,Lara Croft: Tomb Raider,Adventure,94000000.0,131144183.0,
483,Last Action Hero,"Arnold Schwarzenegger, F. Murray Abraham, Art Carney, Charles Dance",1 win & 14 nominations.,USA,John McTiernan,"Action, Adventure, Comedy",English,44.0,A young movie fan gets thrown into the movie world of his favourite action film character.,http://ia.media-imdb.com/images/M/MV5BNDg4OTg5MTc0NV5BMl5BanBnXkFtZTcwOTUxMzgxMQ@@._V1_SX300.jpg,PG-13,18 Jun 1993,True,130.0,movie,"Zak Penn (story), Adam Leff (story), Shane Black (screenplay), David Arnott (screenplay)",1993,tt0107362,6.1,87097.0,1.0,1993-06-18 00:00:00,Last Action Hero,Action,85000000.0,50016394.0,
